,Время,Состояние,аппарата,ADXL345_x,ADXL345_y,ADXL345_z,DS18B20,BMP280_t,BMP180_t,BMP280_P,BMP180_p,GPS_lon,GPS_lat,GPS_height
81.50077,0,0,-1.032,0.156,19.4375,21.9,17.7,99193,99175,3742.9482,5643.487,144.600006
81.62698,0,0.032,-1.02,0.16,19.4375,21.84,17.7,99177,99170,3742.9482,5643.487,144.600006
81.75254,0,-0.016,-0.988,0.14,19.4375,21.84,17.7,99178,99176,3742.9482,5643.487,144.600006
81.98906,0,0.016,-1.064,0.128,19.4375,21.85,17.7,99182,99176,3742.9482,5643.487,144.600006
82.1103,0,0.004,-1.02,0.116,19.4375,21.92,17.8,99182,99182,3742.9482,5643.487,144.600006
82.23152,0,0.016,-1.02,0.128,19.4375,21.87,17.7,99178,99175,3742.9482,5643.487,144.600006
82.40493,0,-0.016,-1.056,0.1,19.4375,21.89,17.8,99184,99170,3742.9482,5643.487,144.600006
82.53504,0,0.02,-1.024,0.12,19.4375,21.89,17.8,99184,99172,3742.9482,5643.487,145.199997
82.67091,0,-0.104,-1.008,0.152,19.5,21.92,17.8,99181,99177,3742.9482,5643.487,145.199997
82.84477,0,-0.012,-1.072,0.108,19.5,21.92,17.8,99184,99175,3742.9482,5643.487,145.199997
82.96602,0,0.036,-0.996,0.184,19.5,21.92,17.7,99185,99169,3742.9482,5643.487,145.199997
83.08723,0,0.032,-1.028,0.14,19.5,21.92,17.8,99191,99169,3742.9482,5643.487,145.199997
83.25738,0,-0.032,-0.992,0.192,19.5,21.9,17.8,99183,99170,3742.9482,5643.487,145.199997
83.39325,0,-0.028,-1.016,0.136,19.5,21.94,17.8,99190,99169,3742.9482,5643.487,145.199997
83.51901,0,-0.016,-1.032,0.096,19.5,21.96,17.8,99181,99177,3742.9482,5643.487,145.199997
83.69648,0,-0.024,-1.04,0.12,19.5,21.95,17.8,99181,99167,3742.9482,5643.487,144.899994
83.82358,0,0.04,-1.052,0.12,19.5,21.95,17.8,99174,99169,3742.9482,5643.487,144.899994
83.94544,0,0.052,-1.068,0.144,19.5,21.94,17.8,99192,99180,3742.9482,5643.487,144.899994
84.12528,0,-0.024,-1.024,0.108,19.5,21.97,17.8,99185,99172,3742.9482,5643.487,144.899994
84.2465,0,-0.052,-1.048,0.156,19.5,21.96,17.8,99190,99169,3742.9482,5643.487,144.899994
84.36774,0,0.02,-1.048,0.116,19.5,21.94,17.8,99190,99173,3742.9482,5643.487,144.899994
84.54253,0,0.008,-1.028,0.132,19.5,21.96,17.8,99191,99173,3742.9482,5643.487,144.899994
84.67158,0,-0.016,-1.008,0.208,19.5,21.95,17.8,99186,99175,3742.9482,5643.487,144.800003
84.81187,0,-0.016,-1.052,0.172,19.5625,21.95,17.8,99185,99170,3742.9482,5643.487,144.800003
84.98406,0,0.032,-1.012,0.148,19.5625,22.03,17.8,99195,99172,3742.9482,5643.487,144.800003
85.10531,0,-0.012,-1.008,0.124,19.5625,21.94,17.8,99191,99166,3742.9482,5643.487,144.800003
85.22656,0,0,-1.024,0.144,19.5625,21.96,17.8,99185,99173,3742.9482,5643.487,144.800003
85.39667,0,0.044,-1.02,0.116,19.5625,21.98,17.8,99189,99176,3742.9482,5643.487,144.800003
85.53059,0,-0.008,-1.056,0.088,19.5625,21.96,17.8,99180,99169,3742.9482,5643.487,144.800003
85.66074,0,-0.08,-1.024,0.1,19.5625,21.96,17.8,99189,99172,3742.9482,5643.487,144.399994
85.83645,0,-0.048,-0.996,0.064,19.5625,21.96,17.8,99184,99170,3742.9482,5643.487,144.399994
85.96128,0,0.024,-1.028,0.092,19.5625,21.97,17.8,99183,99169,3742.9482,5643.487,144.399994
86.0825,0,0.04,-1.06,0.064,19.5625,21.97,17.8,99180,99173,3742.9482,5643.487,144.399994
86.26573,0,-0.044,-1.02,0.088,19.5625,21.95,17.8,99180,99172,3742.9482,5643.487,144.399994
86.38698,0,0.016,-1.028,0.112,19.5625,22,17.8,99189,99167,3742.9482,5643.487,144.399994
86.50899,0,0.048,-1.02,0.096,19.5625,22.01,17.8,99190,99172,3742.9482,5643.487,144.399994
86.68464,0,-0.16,-1.204,0.204,19.5625,21.99,17.8,99185,99172,3742.9482,5643.487,144.399994
86.81258,0,0,-1.032,0.116,19.5625,22.01,17.8,99184,99173,3742.9482,5643.487,144.300003
86.94957,0,-0.016,-1.036,0.104,19.5625,22.01,17.8,99190,99176,3742.9482,5643.487,144.300003
87.12051,0,0.056,-1.004,0.096,19.5625,22.01,17.8,99191,99166,3742.9482,5643.487,144.300003
87.24176,0,0.048,-1.056,0.108,19.5625,21.97,17.8,99180,99170,3742.9482,5643.487,144.300003
87.36298,0,-0.04,-0.988,0.092,19.5625,22,17.8,99192,99174,3742.9482,5643.487,144.300003
87.53338,0,-0.028,-0.992,0.076,19.5625,22.03,17.8,99190,99170,3742.9482,5643.487,144.300003
87.67232,0,0.032,-1.032,0.14,19.5625,22.03,17.8,99190,99167,3742.9482,5643.487,144.300003
87.7983,0,-0.02,-1.032,0.072,19.5625,22.06,17.8,99197,99173,3742.9482,5643.487,144.300003
87.97363,0,-0.012,-1.02,0.104,19.5625,22.05,17.8,99190,99163,3742.9482,5643.487,144.300003
88.0967,0,0.06,-1.036,0.144,19.5625,22.01,17.8,99184,99167,3742.9482,5643.487,144.300003
88.21795,0,0.004,-1.048,0.048,19.5625,22.05,17.8,99189,99174,3742.9482,5643.487,144.300003
88.39782,0,0.076,-1.04,0.144,19.5625,22.07,17.8,99197,99172,3742.9482,5643.487,144.300003
88.51907,0,0.024,-1.02,0.064,19.5625,22.06,17.8,99187,99172,3742.9482,5643.487,144.300003
88.64275,0,0.216,-1.052,0.004,19.5625,21.99,17.8,99184,99170,3742.9482,5643.487,144.300003
88.82214,0,0.004,-1.032,0.096,19.5625,22.04,17.8,99185,99177,3742.9485,5643.487,143.199997
88.94861,0,-0.04,-1.004,0.124,19.5625,22.03,17.8,99186,99170,3742.9485,5643.487,143.199997
89.08707,0,0.008,-1.008,0.108,19.5625,22.02,17.8,99184,99176,3742.9485,5643.487,143.199997
89.25722,0,-0.028,-1.036,0.044,19.5625,22.05,17.8,99184,99174,3742.9485,5643.487,143.199997
89.37846,0,-0.032,-1.004,0.076,19.5625,22.08,17.8,99190,99172,3742.9485,5643.487,143.199997
89.49971,0,-0.02,-1.028,0.1,19.5625,22.05,17.8,99183,99167,3742.9485,5643.487,143.199997
89.672,0,-0.072,-1.052,0.1,19.5625,22.08,17.8,99190,99170,3742.9485,5643.487,143.199997
89.80778,0,0.004,-1.024,0.072,19.625,22.04,17.8,99179,99169,3742.9485,5643.487,143.199997
89.93725,0,0.024,-1.008,0,19.625,22.03,17.8,99184,99167,3742.9485,5643.487,143.199997
90.11238,0,0.016,-1.004,0.028,19.625,22.08,17.8,99189,99172,3742.9485,5643.487,143.199997
90.23373,0,0.004,-1.036,0.1,19.625,22.11,17.8,99194,99167,3742.9485,5643.487,143.199997
90.35501,0,-0.024,-1.008,0.008,19.625,22.05,17.8,99184,99173,3742.9485,5643.487,143.199997
90.53827,0,-0.004,-1.028,0.096,19.625,22.06,17.8,99189,99172,3742.9485,5643.487,143.199997
90.65968,0,0.012,-1.004,0.104,19.625,22.09,17.8,99191,99166,3742.9485,5643.487,143.199997
90.78512,0,0.052,-1.06,0.104,19.625,22.08,17.8,99185,99177,3742.9485,5643.487,143.199997
90.96352,0,-0.032,-1.052,0.04,19.625,22.13,17.8,99189,99172,3742.9485,5643.487,143.5
91.09075,0,0,-1.06,0.104,19.625,22.07,17.8,99180,99172,3742.9485,5643.487,143.5
91.22406,0,-0.004,-1.076,0.116,19.6875,22.07,17.8,99185,99166,3742.9485,5643.487,143.5
91.39421,0,-0.036,-1.06,0.068,19.6875,22.09,17.8,99190,99170,3742.9485,5643.487,143.5
91.51546,0,0.008,-1.004,0.124,19.6875,22.05,17.8,99182,99177,3742.9485,5643.487,143.5
91.63667,0,-0.028,-1.012,0.084,19.6875,22.08,17.8,99185,99174,3742.9485,5643.487,143.5
91.81075,0,-0.056,-1.056,0.06,19.6875,22.1,17.8,99195,99166,3742.9485,5643.487,143.5
91.95373,0,-0.02,-1,0.08,19.6875,22.08,17.8,99192,99173,3742.9487,5643.487,144.300003
92.08016,0,-0.068,-1.056,0.064,19.6875,22.08,17.8,99181,99173,3742.9487,5643.487,144.300003
92.25354,0,-0.024,-1.048,0.088,19.6875,22.12,17.8,99180,99172,3742.9487,5643.487,144.300003
92.37478,0,-0.012,-1.02,0.068,19.6875,22.09,17.8,99183,99170,3742.9487,5643.487,144.300003
92.49603,0,-0.04,-1.012,0.112,19.6875,22.11,17.8,99183,99164,3742.9487,5643.487,144.300003
92.6759,0,-0.044,-1.052,0.056,19.6875,22.11,17.9,99186,99176,3742.9487,5643.487,144.300003
92.79898,0,-0.048,-0.988,0.04,19.6875,22.1,17.8,99180,99170,3742.9487,5643.487,144.300003
92.92483,0,0.016,-1.048,0.1,19.6875,22.1,17.8,99181,99170,3742.9487,5643.487,144.300003
93.10202,0,0.02,-1.032,0.004,19.6875,22.13,17.9,99186,99169,3742.9487,5643.487,144.300003
93.22912,0,-0.032,-1.028,0.064,19.6875,22.15,17.9,99189,99173,3742.9487,5643.487,144.300003
93.364,0,0,-1.036,0.068,19.6875,22.17,17.9,99193,99176,3742.9487,5643.487,144.300003
93.53414,0,-0.008,-1.032,0.028,19.6875,22.11,17.9,99181,99166,3742.9487,5643.487,144.300003
93.65539,0,0.012,-1.056,0.124,19.6875,22.16,17.9,99187,99174,3742.9487,5643.487,144.300003
93.77664,0,0.008,-1.028,0.064,19.6875,22.13,17.9,99186,99176,3742.9487,5643.487,144.300003
93.95184,0,-0.036,-1,0.052,19.6875,22.19,17.9,99195,99174,3742.9487,5643.487,144.300003
94.09027,0,0.036,-1.04,0.076,19.6875,22.17,17.9,99189,99169,3742.9487,5643.487,144.899994
94.21757,0,0.02,-1.04,0.056,19.6875,22.16,17.9,99190,99167,3742.9487,5643.487,144.899994
94.3897,0,-0.104,-1.02,0.084,19.6875,22.16,17.9,99191,99166,3742.9487,5643.487,144.899994
94.51098,0,0.036,-1.024,0.08,19.6875,22.12,17.9,99184,99172,3742.9487,5643.487,144.899994
94.63222,0,-0.028,-0.996,0.036,19.6875,22.14,17.9,99181,99179,3742.9487,5643.487,144.899994
94.81549,0,-0.08,-1.056,0.172,19.6875,22.11,17.9,99183,99170,3742.9487,5643.487,144.899994
94.94045,0,-0.076,-1.024,0.132,19.6875,22.17,17.9,99189,99169,3742.9487,5643.487,144.899994
95.07024,0,0.008,-1.028,0.1,19.6875,22.18,17.9,99189,99169,3742.9487,5643.487,144.699997
95.24627,0,0,-1.016,0.036,19.6875,22.18,17.9,99185,99173,3742.9487,5643.487,144.699997
95.37098,0,-0.008,-1.008,0.04,19.6875,22.16,17.9,99180,99169,3742.9487,5643.487,144.699997
95.50195,0,-0.04,-1.052,0.068,19.75,22.12,17.9,99177,99177,3742.9487,5643.487,144.699997
95.6721,0,0.016,-1.032,0.04,19.75,22.15,17.9,99185,99166,3742.9487,5643.487,144.699997
95.79334,0,0.048,-1.028,0.02,19.75,22.15,17.9,99182,99169,3742.9487,5643.487,144.699997
95.91629,0,-0.04,-1.048,0.076,19.75,22.19,17.9,99193,99170,3742.9487,5643.487,144.699997
96.09606,0,0.024,-1.056,0.108,19.75,22.2,17.9,99192,99171,3742.9487,5643.487,145.399994
96.23552,0,-0.008,-1.04,0.056,19.75,22.18,17.9,99186,99173,3742.9487,5643.487,145.399994
96.36112,0,-0.024,-0.964,0.116,19.75,22.17,17.9,99186,99169,3742.9487,5643.487,145.399994
96.53178,0,0.016,-1.04,0.048,19.75,22.2,17.9,99191,99174,3742.9487,5643.487,145.399994
96.65302,0,0.028,-1.04,0.1,19.75,22.25,17.9,99198,99167,3742.9487,5643.487,145.399994
96.7743,0,0.036,-1.072,0.08,19.75,22.2,17.9,99190,99164,3742.9487,5643.487,145.399994
96.95542,0,-0.072,-0.976,0.096,19.75,22.2,17.9,99191,99177,3742.9487,5643.487,145.399994
97.08118,0,-0.016,-1,0.104,19.75,22.24,17.9,99193,99173,3742.9487,5643.487,145.399994
97.20979,0,-0.048,-1.012,0.076,19.75,22.18,17.9,99184,99173,3742.9487,5643.487,145.399994
97.38582,0,0.028,-1.008,0.052,19.75,22.21,17.9,99191,99164,3742.9487,5643.487,145.399994
97.50848,0,0.044,-1.056,0.048,19.75,22.22,17.9,99189,99177,3742.9487,5643.487,145.399994
97.64285,0,0.064,-1.048,0.1,19.75,22.26,17.9,99192,99166,3742.9487,5643.487,145.399994
97.81299,0,-0.012,-1.072,0.124,19.75,22.24,17.9,99186,99163,3742.9487,5643.487,145.399994
97.93424,0,0.012,-1.056,0.128,19.75,22.19,17.9,99183,99167,3742.9487,5643.487,145.399994
98.0591,0,-0.024,-1.044,0.084,19.75,22.23,17.9,99184,99167,3742.9487,5643.487,145.399994
98.23789,0,0.008,-1.008,0.104,19.75,22.23,17.9,99184,99166,3742.9487,5643.487,145.5
98.37485,0,0.004,-1.028,0.068,19.8125,22.24,17.9,99186,99171,3742.9487,5643.487,145.5
98.49936,0,-0.012,-1.088,0.14,19.8125,22.25,17.9,99194,99171,3742.9487,5643.487,145.5
98.66947,0,0.004,-1.044,0.132,19.8125,22.22,17.9,99183,99174,3742.9487,5643.487,145.5
98.79072,0,0.016,-1.02,0.068,19.8125,22.21,17.9,99191,99169,3742.9487,5643.487,145.5
98.91197,0,0.032,-1.012,0.096,19.8125,22.24,17.9,99190,99171,3742.9487,5643.487,145.5
99.0984,0,0.012,-0.996,0.084,19.75,22.21,17.9,99184,99170,3742.9487,5643.487,145.5
99.22845,0,0.012,-1.004,0.096,19.75,22.19,17.9,99181,99167,3742.9492,5643.487,146.399994
99.3545,0,-0.036,-1.024,0.112,19.75,22.31,17.9,99198,99173,3742.9492,5643.487,146.399994
99.52934,0,0.008,-1.036,0.12,19.75,22.29,17.9,99197,99164,3742.9492,5643.487,146.399994
99.65059,0,-0.02,-1.044,0.076,19.75,22.2,17.9,99175,99170,3742.9492,5643.487,146.399994
99.78157,0,-0.024,-1.044,0.152,19.8125,22.21,17.9,99183,99174,3742.9492,5643.487,146.399994
99.95171,0,-0.056,-1.028,0.112,19.8125,22.24,17.9,99190,99167,3742.9492,5643.487,146.399994
100.074,0,0.012,-1.008,0.08,19.8125,22.27,17.9,99185,99161,3742.9492,5643.487,146.399994
100.1997,0,0.032,-1.004,0.064,19.8125,22.27,17.9,99189,99169,3742.9492,5643.487,146.399994
100.3775,0,0.044,-1.024,0.144,19.8125,22.34,17.9,99193,99177,3742.9487,5643.487,146.399994
100.5179,0,-0.008,-1.016,0.108,19.8125,22.19,17.9,99178,99171,3742.9487,5643.487,146.399994
100.6404,0,0.04,-1.048,0.064,19.8125,22.29,17.9,99183,99176,3742.9487,5643.487,146.399994
100.8106,0,-0.02,-1.068,0.1,19.8125,22.29,17.9,99198,99173,3742.9487,5643.487,146.399994
100.9318,0,0.044,-1.06,0.136,19.8125,22.27,17.9,99180,99166,3742.9487,5643.487,146.399994
101.053,0,-0.008,-1.004,0.08,19.8125,22.29,17.9,99181,99174,3742.9487,5643.487,146.399994
101.2374,0,0,-1.048,0.072,19.8125,22.27,17.9,99179,99171,3742.9487,5643.487,146.399994
101.3637,0,0.04,-1,0.12,19.8125,22.29,17.9,99185,99177,3742.9487,5643.487,146.399994
101.4892,0,-0.02,-1.032,0.072,19.8125,22.28,17.9,99191,99170,3742.9487,5643.487,146.399994
101.6628,0,0.004,-1.044,0.076,19.8125,22.27,17.9,99185,99171,3742.9487,5643.487,146.399994
101.7841,0,0.012,-1.02,0.14,19.8125,22.28,17.9,99183,99180,3742.9487,5643.487,146.399994
101.9184,0,0.016,-1.036,0.092,19.8125,22.31,17.9,99193,99173,3742.9487,5643.487,146.399994
102.0885,0,0.076,-1.012,0.068,19.8125,22.29,17.9,99184,99170,3742.9487,5643.487,146.399994
102.2127,0,0.024,-0.984,0.092,19.8125,22.31,17.9,99190,99171,3742.9487,5643.487,146.399994
102.3429,0,0.068,-1.036,0.02,19.8125,22.3,17.9,99189,99171,3742.9487,5643.487,146.399994
102.5185,0,0.052,-1.008,0.056,19.8125,22.3,17.9,99178,99164,3742.9487,5643.487,146.399994
102.6536,0,0.088,-1.06,0.16,19.8125,22.33,17.9,99190,99166,3742.9487,5643.487,146.399994
102.7748,0,0.1,-1.056,0.096,19.8125,22.3,17.9,99191,99170,3742.9487,5643.487,146.399994
102.945,0,-0.04,-0.988,0.124,19.8125,22.3,17.9,99183,99176,3742.9487,5643.487,146.399994
103.0662,0,-0.032,-1.06,0.136,19.8125,22.33,17.9,99191,99170,3742.9487,5643.487,146.399994
103.188,0,-0.016,-1.008,-0.032,19.8125,22.3,17.9,99185,99173,3742.9487,5643.487,146.399994
103.3813,0,0.04,-1.056,0.1,19.8125,22.34,17.9,99189,99166,3742.9487,5643.487,146.399994
103.5069,0,-0.004,-1.032,0.064,19.8125,22.31,17.9,99199,99170,3742.9487,5643.487,146.399994
103.6324,0,0.084,-1.016,0.18,19.8125,22.31,17.9,99185,99168,3742.9487,5643.487,146.399994
103.8037,0,0.044,-1.016,0.088,19.8125,22.3,17.9,99209,99166,3742.9487,5643.487,146.399994
103.925,0,-0.228,-1.02,0.056,19.8125,22.35,17.9,99192,99173,3742.9487,5643.487,146.399994
104.0559,0,-0.156,-1,0.088,19.875,22.32,18,99179,99173,3742.9487,5643.487,146.399994
104.2266,0,-0.136,-1.044,0.14,19.875,22.38,18,99192,99168,3742.9487,5643.487,146.399994
104.3522,0,-0.076,-1.056,0.084,19.875,22.33,18,99181,99168,3742.9487,5643.487,146.399994
104.4814,0,-0.036,-1.084,0.092,19.875,22.36,17.9,99187,99173,3742.9487,5643.487,146.300003
104.6575,0,-0.032,-1.028,0.12,19.875,22.34,18,99183,99167,3742.9487,5643.487,146.300003
104.7943,0,-0.112,-1.06,0.116,19.875,22.38,18,99192,99174,3742.9487,5643.487,146.300003
104.9156,0,-0.02,-1.044,0.056,19.875,22.37,18,99191,99168,3742.9487,5643.487,146.300003
105.0857,0,-0.044,-1.032,0.088,19.875,22.34,18,99192,99177,3742.9487,5643.487,146.300003
105.2069,0,-0.008,-1.076,0.116,19.875,22.36,18,99184,99171,3742.9487,5643.487,146.300003
105.3306,0,-0.104,-1.004,0.084,19.875,22.35,18,99177,99173,3742.9487,5643.487,146.300003
105.5199,0,0.012,-1.044,0.152,19.875,22.38,18,99199,99179,3742.9487,5643.487,146.399994
105.6464,0,-0.048,-0.996,0.04,19.875,22.39,18,99192,99170,3742.9487,5643.487,146.399994
105.7718,0,-0.04,-1.024,0.168,19.875,22.37,18,99178,99176,3742.9487,5643.487,146.399994
105.942,0,0.028,-1.016,0.06,19.875,22.39,18,99191,99164,3742.9487,5643.487,146.399994
106.0633,0,-0.08,-0.96,0.1,19.875,22.31,18,99168,99167,3742.9487,5643.487,146.399994
106.1976,0,-0.044,-1.028,0.116,19.875,22.39,18,99192,99168,3742.9487,5643.487,146.399994
106.3703,0,-0.04,-1.028,0.112,19.875,22.35,18,99189,99170,3742.9487,5643.487,146.399994
106.4962,0,-0.072,-1.06,0.064,19.875,22.35,18,99183,99177,3742.9487,5643.487,146.399994
106.6241,0,-0.072,-1.064,0.116,19.875,22.35,18,99192,99177,3742.9482,5643.487,146.100006
106.7998,0,-0.02,-1.072,0.092,19.875,22.44,18,99200,99163,3742.9482,5643.487,146.100006
106.9308,0,-0.04,-1.052,0.084,19.9375,22.37,18,99199,99171,3742.9482,5643.487,146.100006
107.052,0,-0.064,-1.028,0.072,19.9375,22.35,18,99189,99167,3742.9482,5643.487,146.100006
107.2221,0,-0.048,-1.036,0.08,19.9375,22.4,18,99193,99179,3742.9482,5643.487,146.100006
107.3435,0,-0.028,-1.016,0.076,19.9375,22.36,18,99173,99171,3742.9482,5643.487,146.100006
107.469,0,-0.028,-1.076,0.044,19.9375,22.38,18,99176,99170,3742.9482,5643.487,146.100006
107.6606,0,-0.044,-1.024,0.112,19.9375,22.37,18,99198,99179,3742.9485,5643.487,146.899994
107.7878,0,-0.04,-1.02,0.076,19.9375,22.39,18,99194,99173,3742.9485,5643.487,146.899994
107.9108,0,-0.112,-1.028,0.06,19.9375,22.4,18,99197,99173,3742.9485,5643.487,146.899994
108.0809,0,-0.108,-1.024,0.12,19.9375,22.35,18,99185,99171,3742.9485,5643.487,146.899994
108.2021,0,-0.048,-1.048,0.132,19.9375,22.37,18,99195,99170,3742.9485,5643.487,146.899994
108.3331,0,-0.032,-1,0.112,19.9375,22.4,18,99193,99177,3742.9485,5643.487,146.899994
108.5073,0,-0.072,-0.972,0.108,19.9375,22.41,18,99189,99171,3742.9485,5643.487,146.899994
108.6369,0,-0.044,-1.048,0.116,19.9375,22.4,18,99191,99174,3742.9485,5643.487,146.899994
108.7634,0,-0.1,-1.072,0.084,19.9375,22.43,18,99191,99174,3742.9485,5643.487,146.899994
108.9368,0,-0.068,-1.004,0.116,19.9375,22.41,18,99205,99167,3742.9485,5643.487,146.899994
109.0711,0,-0.06,-1.012,0.028,19.9375,22.39,18,99186,99173,3742.9485,5643.487,146.899994
109.1924,0,-0.108,-1.036,0.056,19.9375,22.43,18,99189,99177,3742.9485,5643.487,146.899994
109.3626,0,-0.14,-0.992,0.104,19.9375,22.38,18,99175,99173,3742.9485,5643.487,146.899994
109.4857,0,-0.096,-1.036,0.068,19.9375,22.48,18,99193,99167,3742.9485,5643.487,146.899994
109.6115,0,-0.088,-1,0.044,19.9375,22.46,18,99193,99173,3742.9485,5643.487,146.899994
109.7985,0,-0.124,-0.984,0.12,19.9375,22.48,18,99198,99176,3742.9485,5643.487,146.699997
109.9254,0,-0.068,-1.04,0.104,19.9375,22.38,18,99187,99174,3742.9485,5643.487,146.699997
110.0468,0,-0.096,-1.036,0.108,19.9375,22.42,18,99189,99173,3742.9485,5643.487,146.699997
110.217,0,-0.104,-1.024,0.096,19.9375,22.4,18,99186,99174,3742.9485,5643.487,146.699997
110.3382,0,-0.084,-1.032,0.12,19.9375,22.43,18,99194,99176,3742.9485,5643.487,146.699997
110.4728,0,-0.096,-1.008,0.096,20,22.4,18,99189,99174,3742.9485,5643.487,146.699997
110.6482,1,-0.144,-0.996,0.068,20,22.5,18,99198,99176,3742.9485,5643.487,146.699997
110.7766,1,-0.068,-1.04,0.12,20,22.44,18,99178,99173,3742.9485,5643.487,146.800003
110.9039,1,-0.12,-1.04,0.096,20,22.49,18,99200,99178,3742.9485,5643.487,146.800003
111.0754,1,-0.076,-1.088,0.136,20,22.54,18,99202,99171,3742.9485,5643.487,146.800003
111.2063,1,-0.132,-0.976,0.084,20,22.5,18,99192,99181,3742.9485,5643.487,146.800003
111.3276,1,-0.068,-1.032,0.084,20,22.41,18,99179,99178,3742.9485,5643.487,146.800003
111.4977,1,-0.068,-1.048,0.164,20,22.47,18,99185,99170,3742.9485,5643.487,146.800003
111.6227,1,0,-1.024,0.064,20,22.5,18,99199,99177,3742.9485,5643.487,146.800003
111.7525,1,-0.068,-0.992,0.152,20,22.5,18,99197,99178,3742.9485,5643.487,146.699997
111.9419,1,-0.016,-0.968,0.128,20,22.48,18,99190,99173,3742.9485,5643.487,146.699997
112.0654,1,-0.032,-1.004,0.084,20,22.45,18,99187,99177,3742.9485,5643.487,146.699997
112.1867,1,0.02,-1.04,0.08,20,22.55,18,99203,99180,3742.9485,5643.487,146.699997
112.3568,1,-0.048,-1.084,0.104,20,22.45,18,99182,99165,3742.9485,5643.487,146.699997
112.478,1,0.012,-1,0.128,20,22.47,18,99199,99178,3742.9485,5643.487,146.699997
112.6106,1,-0.032,-1.028,0.1,20,22.44,18,99185,99181,3742.9485,5643.487,146.699997
112.7904,1,-0.032,-1.048,0.084,20,22.36,18,99171,99176,3742.9482,5643.487,146.600006
112.9165,1,0.004,-1.016,0.14,20,22.49,18,99191,99177,3742.9482,5643.487,146.600006
113.042,1,-0.016,-1.032,0.052,20,22.45,18,99186,99177,3742.9482,5643.487,146.600006
113.2125,1,0.012,-1.016,0.084,20,22.54,18,99195,99170,3742.9482,5643.487,146.600006
113.3468,1,0.004,-1.04,0.1,20,22.49,18,99187,99178,3742.9482,5643.487,146.600006
113.4681,1,0.044,-1.024,0.06,20,22.51,18,99186,99170,3742.9482,5643.487,146.600006
113.6394,1,-0.072,-0.968,0.048,20,22.49,18,99177,99171,3742.9482,5643.487,146.600006
113.7652,1,0.008,-1.064,0.056,20,22.5,18,99195,99176,3742.9482,5643.487,146.600006
113.8939,1,0.02,-1.032,0.096,20,22.54,18,99179,99171,3742.9485,5643.487,147
114.0797,1,0.072,-1.012,0.164,20,22.51,18,99182,99177,3742.9485,5643.487,147
114.2016,1,0,-1.084,0.084,20,22.54,18,99191,99174,3742.9485,5643.487,147
114.3228,1,0,-1,0.068,20,22.52,18,99181,99170,3742.9485,5643.487,147
114.493,1,0.012,-1.044,0.1,20,22.53,18,99183,99174,3742.9485,5643.487,147
114.6142,1,0.012,-1.032,0.108,20,22.51,18,99186,99168,3742.9485,5643.487,147
114.7523,1,-0.048,-1.028,0.14,20.0625,22.57,18,99195,99165,3742.9485,5643.487,147
114.9309,1,-0.064,-1,0.072,20.0625,22.54,18,99203,99174,3742.9485,5643.487,146.199997
115.0581,1,0.028,-1.032,0.112,20.0625,22.55,18,99187,99167,3742.9485,5643.487,146.199997
115.182,1,-0.048,-1.032,0.1,20.0625,22.56,18,99191,99164,3742.9485,5643.487,146.199997
115.3521,1,0.008,-1.052,0.076,20.0625,22.55,18,99191,99173,3742.9485,5643.487,146.199997
115.4831,1,-0.004,-1.004,0.1,20.0625,22.51,18,99180,99167,3742.9485,5643.487,146.199997
115.6043,1,-0.084,-1.032,0.132,20.0625,22.53,18.1,99181,99174,3742.9485,5643.487,146.199997
115.7775,1,0.028,-1.02,0.072,20.0625,22.54,18.1,99182,99175,3742.9485,5643.487,146.199997
115.9077,1,0.012,-1.052,0.124,20.0625,22.56,18.1,99189,99171,3742.9482,5643.487,146.300003
116.0335,1,-0.068,-0.98,0.068,20.0625,22.47,18.1,99176,99180,3742.9482,5643.487,146.300003
116.2211,1,-0.096,-0.996,-0.104,20.0625,22.54,18.1,99200,99168,3742.9482,5643.487,146.300003
116.3423,1,0.268,-0.9,0.228,20.0625,22.55,18.1,99199,99171,3742.9482,5643.487,146.300003
116.4636,1,-0.104,-1.016,0.168,20.0625,22.54,18.1,99181,99168,3742.9482,5643.487,146.300003
116.6337,1,-0.004,-1.04,0.028,20.0625,22.56,18.1,99180,99171,3742.9482,5643.487,146.300003
116.756,1,0.08,-1.04,0.2,20.0625,22.48,18.1,99169,99174,3742.9482,5643.487,146.300003
116.8916,1,-0.084,-1.008,0.164,20.0625,22.58,18.1,99185,99170,3742.9482,5643.487,146.300003
117.0686,1,0.032,-1.012,-0.004,20.0625,22.57,18.1,99205,99168,39419,5643.487,146.399994
117.1958,1,0.004,-1.008,0.152,20.0625,22.62,18.1,99200,99175,39419,5643.487,146.399994
117.3179,1,-0.04,-1.016,0.096,20.0625,22.5,18.1,99181,99167,39419,5643.487,146.399994
117.488,1,-0.052,-1.008,0.076,20.0625,22.62,18.1,99195,99175,39419,5643.487,146.399994
117.6223,1,0.016,-0.992,0.096,20.0625,22.6,18.1,99195,99168,39419,5643.487,146.399994
117.7436,1,0.004,-1.068,0.12,20.0625,22.55,18.1,99191,99168,39419,5643.487,146.399994
117.9183,1,-0.056,-1.02,0.104,20.0625,22.59,18.1,99190,99173,39419,5643.487,146.399994
118.0474,1,-0.024,-1.012,0.052,20.0625,22.6,18.1,99176,99168,3742.9482,5643.487,147
118.1743,1,-0.048,-1.016,0.08,20.0625,22.57,18.1,99200,99174,3742.9482,5643.487,147
